📡台湾频道,#genre#
1,http://61.221.215.25:8800/hls/1/index.m3u8
2,http://61.221.215.25:8800/hls/2/index.m3u8
3,http://61.221.215.25:8800/hls/3/index.m3u8
4,http://61.221.215.25:8800/hls/4/index.m3u8
5,http://61.221.215.25:8800/hls/5/index.m3u8
6,http://61.221.215.25:8800/hls/6/index.m3u8
7,http://61.221.215.25:8800/hls/7/index.m3u8
8,http://61.221.215.25:8800/hls/8/index.m3u8
9,http://61.221.215.25:8800/hls/9/index.m3u8
10,http://61.221.215.25:8800/hls/10/index.m3u8
11,http://61.221.215.25:8800/hls/11/index.m3u8
12,http://61.221.215.25:8800/hls/12/index.m3u8
13,http://61.221.215.25:8800/hls/13/index.m3u8
14,http://61.221.215.25:8800/hls/14/index.m3u8
15,http://61.221.215.25:8800/hls/15/index.m3u8
16,http://61.221.215.25:8800/hls/16/index.m3u8
17,http://61.221.215.25:8800/hls/17/index.m3u8
18,http://61.221.215.25:8800/hls/18/index.m3u8
19,http://61.221.215.25:8800/hls/19/index.m3u8
20,http://61.221.215.25:8800/hls/20/index.m3u8
21,http://61.221.215.25:8800/hls/21/index.m3u8
22,http://61.221.215.25:8800/hls/22/index.m3u8
23,http://61.221.215.25:8800/hls/23/index.m3u8
24,http://61.221.215.25:8800/hls/24/index.m3u8
25,http://61.221.215.25:8800/hls/25/index.m3u8
26,http://61.221.215.25:8800/hls/26/index.m3u8
27,http://61.221.215.25:8800/hls/27/index.m3u8
28,http://61.221.215.25:8800/hls/28/index.m3u8
29,http://61.221.215.25:8800/hls/29/index.m3u8
30,http://61.221.215.25:8800/hls/30/index.m3u8
31,http://61.221.215.25:8800/hls/31/index.m3u8
32,http://61.221.215.25:8800/hls/32/index.m3u8
33,http://61.221.215.25:8800/hls/33/index.m3u8
34,http://61.221.215.25:8800/hls/34/index.m3u8
35,http://61.221.215.25:8800/hls/35/index.m3u8
36,http://61.221.215.25:8800/hls/36/index.m3u8
37,http://61.221.215.25:8800/hls/37/index.m3u8
38,http://61.221.215.25:8800/hls/38/index.m3u8
39,http://61.221.215.25:8800/hls/39/index.m3u8
40,http://61.221.215.25:8800/hls/40/index.m3u8
41,http://61.221.215.25:8800/hls/41/index.m3u8
42,http://61.221.215.25:8800/hls/42/index.m3u8
43,http://61.221.215.25:8800/hls/43/index.m3u8
44,http://61.221.215.25:8800/hls/44/index.m3u8
45,http://61.221.215.25:8800/hls/45/index.m3u8
46,http://61.221.215.25:8800/hls/46/index.m3u8
47,http://61.221.215.25:8800/hls/47/index.m3u8
48,http://61.221.215.25:8800/hls/48/index.m3u8
49,http://61.221.215.25:8800/hls/49/index.m3u8
50,http://61.221.215.25:8800/hls/50/index.m3u8
51,http://61.221.215.25:8800/hls/51/index.m3u8
52,http://61.221.215.25:8800/hls/52/index.m3u8
53,http://61.221.215.25:8800/hls/53/index.m3u8
54,http://61.221.215.25:8800/hls/54/index.m3u8
55,http://61.221.215.25:8800/hls/55/index.m3u8
56,http://61.221.215.25:8800/hls/56/index.m3u8
57,http://61.221.215.25:8800/hls/57/index.m3u8
58,http://61.221.215.25:8800/hls/58/index.m3u8
59,http://61.221.215.25:8800/hls/59/index.m3u8
📡湾湾频道,#genre#
1,http://livetv.skycf.eu.org/live.m3u8?c=1
2,http://livetv.skycf.eu.org/live.m3u8?c=2
3,http://livetv.skycf.eu.org/live.m3u8?c=3
4,http://livetv.skycf.eu.org/live.m3u8?c=4
5,http://livetv.skycf.eu.org/live.m3u8?c=5
6,http://livetv.skycf.eu.org/live.m3u8?c=6
7,http://livetv.skycf.eu.org/live.m3u8?c=7
8,http://livetv.skycf.eu.org/live.m3u8?c=8
9,http://livetv.skycf.eu.org/live.m3u8?c=9
10,http://livetv.skycf.eu.org/live.m3u8?c=10
11,http://livetv.skycf.eu.org/live.m3u8?c=11
12,http://livetv.skycf.eu.org/live.m3u8?c=12
13,http://livetv.skycf.eu.org/live.m3u8?c=13
14,http://livetv.skycf.eu.org/live.m3u8?c=14
15,http://livetv.skycf.eu.org/live.m3u8?c=15
16,http://livetv.skycf.eu.org/live.m3u8?c=16
📡测试频道,#genre#
1,http://171.108.239.74:8181/tsfile/live/1001_1.m3u8
2,http://171.108.239.74:8181/tsfile/live/1002_1.m3u8
3,http://171.108.239.74:8181/tsfile/live/1003_1.m3u8
4,http://171.108.239.74:8181/tsfile/live/1004_1.m3u8
5,http://171.108.239.74:8181/tsfile/live/1005_1.m3u8
6,http://171.108.239.74:8181/tsfile/live/1006_1.m3u8
7,http://171.108.239.74:8181/tsfile/live/1007_1.m3u8
8,http://171.108.239.74:8181/tsfile/live/1008_1.m3u8
9,http://171.108.239.74:8181/tsfile/live/1009_1.m3u8
10,http://171.108.239.74:8181/tsfile/live/1010_1.m3u8
11,http://171.108.239.74:8181/tsfile/live/1011_1.m3u8
12,http://171.108.239.74:8181/tsfile/live/1012_1.m3u8
13,http://171.108.239.74:8181/tsfile/live/1013_1.m3u8
